scope,url,status,content_type,encoding,sha256,saved_path,discovered_from,fetched_at
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044105,200,text/html;charset=UTF-8,utf-8,722e58aec9d62ae87243aaecf5708683e90020bcfae3f2765d5f64bdf84abd32,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044106,200,text/html;charset=UTF-8,utf-8,65df0f2349d0bf2d3dedde86e618dfc92e118adce4c7b64d9e04bac79bdc4664,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:24
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044107,200,text/html;charset=UTF-8,utf-8,98a66ffaf760f3b4dc8217219a24ff0a359e61117fefb48da57c9e6d86abde7d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044108,200,text/html;charset=UTF-8,utf-8,6140e866700e22cd865c9cc76206adf4e706095e1b74355aa733346bdd7e814a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044109,200,text/html;charset=UTF-8,utf-8,e021169fea75a108c51f6843a92c2935e9a34899752f0803c1efd60bc71655f1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:28
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044110,200,text/html;charset=UTF-8,utf-8,789b40782bbe524c554bffc5cc191dc68e231a9cdd2bb83a4a7059bcb35f63c4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044111,200,text/html;charset=UTF-8,utf-8,aed3a10ad78cb73697f7f691df0f53b58ffb0506e5e9fcf0f13c35a7132f172f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044112,200,text/html;charset=UTF-8,utf-8,3e0e695afa74a57b11ab6405c9b07735663b854ab82e96400d96a349eac24c4d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044113,200,text/html;charset=UTF-8,utf-8,f81fa8c937c6f9a33c5730cc0948192ec50de33310d6c4c3e5c4be2e9e354558,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044114,200,text/html;charset=UTF-8,utf-8,5e3252c115943833affc55a4e8f10eb8ff9d4b552d6cc4a836fd67c2373ec46a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044115,200,text/html;charset=UTF-8,utf-8,e42d84a301bae98079d7dee8b7646915b498dae999364edc40dcaa53f4a6f05b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044116,200,text/html;charset=UTF-8,utf-8,4ee8487d24d2beb82c838fa84159055de2dfb1768230dc8f287259645e804c40,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:38
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044117,200,text/html;charset=UTF-8,utf-8,0542ede8189365bd27547eafc925a3d739af54e8bad78c484e4369c70558b8c2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044118,200,text/html;charset=UTF-8,utf-8,a9303ae3e51d2a077c7ebc1717bf56fa3be0d786d1d7899c276220bd608416a2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044119,200,text/html;charset=UTF-8,utf-8,450668e0685000e75a1118e40ac0135bd4dd6730ba97d78fb6bb6af3ac74d2ba,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044120,200,text/html;charset=UTF-8,utf-8,ee92a1cae2ae2a279e1fe38b8e4cfb3d8cb96557ba30aef25dace47dffe05846,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044122,200,text/html;charset=UTF-8,utf-8,a6877bed2c8b3f53b51fd35a0fa43817457e5b6de878f0599afb0a3d886fc066,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:45
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044123,200,text/html;charset=UTF-8,utf-8,a075c7b644ed47d42424f6ce29876ac9a3bcd3b5484fc1149f160f60b2fabb4a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044124,200,text/html;charset=UTF-8,utf-8,d2e1323272d747b926dc49bf541be05e0edf934b5954c5ef0a4a9251e0fd2a37,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:47
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044125,200,text/html;charset=UTF-8,utf-8,6241ddebfa031fef4f1a17ee0d248e03b07fcec64f6d6593b34a71ee058c0186,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044126,200,text/html;charset=UTF-8,utf-8,1cc1d2b7c2b63b934b084676388e645feafe43f8b958efcffaa66e5075af2fd7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044127,200,text/html;charset=UTF-8,utf-8,0cff8a9ca4f4cfea8a4c2cbb7301ffe37f241b6e76af49c04c5c21983e775437,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044128,200,text/html;charset=UTF-8,utf-8,507f2d67e03b7bdc335de2bc87eb9621cf655c6301211c597dc3fcfe2e8f5876,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044129,200,text/html;charset=UTF-8,utf-8,c39fab683cbcb1bb5b79e66c8d3b4af785dfc5dfba131b89aff4aecc33c74bc6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044130,200,text/html;charset=UTF-8,utf-8,fb7abfe0c4e5a4d707ea334df23c6ee0b02d49d30fc254fc680757bdc40df089,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:57
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044131,200,text/html;charset=UTF-8,utf-8,33c4d8458735c113a4dff69fbd690b219cf2ae6c0fe3d9dc4f31c2007f79c01e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=348&pageUnit=50,2026-06-24 10:06:59
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,200,text/html;charset=UTF-8,utf-8,2843e94bcc4927e5b35a63bf47681a5267dabf4e63bb636bd7f2127ea7db1f86,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H,2026-06-24 10:07:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044132,200,text/html;charset=UTF-8,utf-8,716e33f9e2f7b4c3bae27ae3febe2654996702458a4cdeb33f624a1be4f53087,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044133,200,text/html;charset=UTF-8,utf-8,50b9f676c65d9fafe431e976f0ffd7ecea04f5a7e67fbdf20270fd11b92d3c02,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044134,200,text/html;charset=UTF-8,utf-8,01ea0ee9c784715fc37bcf01fb3f2e6c80df4f15740867eedc3fd703178e6f00,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044135,200,text/html;charset=UTF-8,utf-8,69d669ba69c3f8883a0fe3ee018c5da02661745c32a46642e4dba1498b7dca69,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044136,200,text/html;charset=UTF-8,utf-8,b7661e6312aa4ecc41176c9107f28f66ec9f96a58093e37ccf041a07e46c14b9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:16
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044137,200,text/html;charset=UTF-8,utf-8,bcae099ec78bfcbeae3ac251e3011459970e02bac312f415deed7d067d211793,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044138,200,text/html;charset=UTF-8,utf-8,8a4fc52c23767ce567d7915f1b51db846c8398f2d863eeb7eed445d4a6c94c5f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044139,200,text/html;charset=UTF-8,utf-8,354a4ccc6c1c5f7ada0f6db3e504085d09204d2b028e1d7531be8b799f47a2cd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044140,200,text/html;charset=UTF-8,utf-8,38e05e6d3ab470038d19fae05e776cf8be0c66ffb623f12c39d88c9672a248ab,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044141,200,text/html;charset=UTF-8,utf-8,d296a106ed14fb246e2df3a2ce4c655f55aa3eb820414b3e1b0c54d2a6a1f706,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044142,200,text/html;charset=UTF-8,utf-8,f97b286f8b22d3affe80d248c0b29f156e25c4becc546067739e8999a170aebd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:24
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044143,200,text/html;charset=UTF-8,utf-8,88cfaf3a4fe88589ed136e37b039812ebd0850aa1230cd878b59ff1ff9abc308,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:26
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044144,200,text/html;charset=UTF-8,utf-8,1fddcfc8bd26249fff3ca437f3cc2f30ac2be4850683565a00aca75e89aa7b6f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:28
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044145,200,text/html;charset=UTF-8,utf-8,219ecbb8ca355422ced16754aaaa20c2704a60baa44501fce2ad97fcec190d46,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044146,200,text/html;charset=UTF-8,utf-8,91043e9d74cad0ac7296c8b975f490bc795346d4a3a0f34283346a86e4d724e9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:30
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044147,200,text/html;charset=UTF-8,utf-8,aa2156e25545360e6c67164e18a6c14e9a14c82a56c1f6bb50d94c27f1037b21,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044148,200,text/html;charset=UTF-8,utf-8,7c0509243470439f975cd98f2fb7fbf9919ffb6397878eacb361dea09a83ef40,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044149,200,text/html;charset=UTF-8,utf-8,46bfdda4ef47145e8a02479ea507b65262a0a96c21fa469198c7bd692aff5439,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:34
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044150,200,text/html;charset=UTF-8,utf-8,48de0d1f70a9fa39c199aaa7e89f335865ffeceb04f4e6ed7b6142c54f2379f9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044151,200,text/html;charset=UTF-8,utf-8,234c60171f74ff2d0d11898cf70772354cae2a8bb4c235db2a73c01110439819,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:37
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044152,200,text/html;charset=UTF-8,utf-8,d0c28c388305a243fcab34c461ce5e8c07291f47ed20494940820247a0600032,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:38
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044153,200,text/html;charset=UTF-8,utf-8,9f178f62801e7c45385ef4369194b5a96442d0b6c35b3ff6412e6501f311aacc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044154,200,text/html;charset=UTF-8,utf-8,3a81ad10e092c1a3b9e0de81b94e22cb3833c6ea8941f598db04dfa999bc3955,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:41
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044155,200,text/html;charset=UTF-8,utf-8,d484177387bf5db2889b2a500d1cdf532fe1ec56d5f1118bd5c035dbaa5fb0c2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044156,200,text/html;charset=UTF-8,utf-8,a6869091951b179b675f6c3275b0303f64f212fdd7bfb6c5a163b6c5974143a4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044157,200,text/html;charset=UTF-8,utf-8,60fbf79066f511efb689c1ae99a8f8f1e5f23564c587d56ce890e0a895e6454c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:44
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044158,200,text/html;charset=UTF-8,utf-8,ce8105c28840728e9b73b66cfb5aba1acee468201672614158ac2d659f274dc9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044159,200,text/html;charset=UTF-8,utf-8,e0cfb5250d75b86eb44aea9aaf3b088719e05045e5d1604d6ba584980729e663,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:47
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044160,200,text/html;charset=UTF-8,utf-8,c9433085eb4aee9ebe259e3b6b8aa97d9a56ce3d7018529f500f0191c2b0f8a3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044161,200,text/html;charset=UTF-8,utf-8,5bd6c8abe94876658c7c7646ebb2300f9ecc464c0a0df2970b48b12390b3340f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044162,200,text/html;charset=UTF-8,utf-8,1d28932711107e965f227eaf0651bd3842eb3d33e8e2249a523a2e943a506574,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044163,200,text/html;charset=UTF-8,utf-8,d7c83a6ccbeea44def6c7ea24adf5b74497e5beb29fefeb26b37e4b89cad4924,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044164,200,text/html;charset=UTF-8,utf-8,e70c863bc7b2458655769a71eb1c1f01770331c795e2385a8eb2e4b9d213de9f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044165,200,text/html;charset=UTF-8,utf-8,1370e22f326bd50a6ecfa06d1589625d6e94c7ab52cf4961e0b8e5550d2d1bb3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044166,200,text/html;charset=UTF-8,utf-8,3c2a472f7a10ca888d794d792713b135be3364b8600c6e01d4652762b0a66d30,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:57
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044167,200,text/html;charset=UTF-8,utf-8,deccb4c7fb730b34df7aa6d444f43007500ef27a44bacd0d6308e84691972632,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:07:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044168,200,text/html;charset=UTF-8,utf-8,a889f485a10c00b94f1164068be40c3af751cc58494cdd8ec31d27d6f38cdd3a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044169,200,text/html;charset=UTF-8,utf-8,eb59cb20cab76fee659b7925d21998b7ba15c83ffec5f869fc6e46e2022c2ecd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044170,200,text/html;charset=UTF-8,utf-8,89fc4ac77501cb4cda6a4132901c20f15f2fdc009443e0a6166db286ff477344,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044171,200,text/html;charset=UTF-8,utf-8,00a6c1d495df0bc299472677030c61baf843d6ed462eafcb66ff44ad22a88b32,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044172,200,text/html;charset=UTF-8,utf-8,dfb2119012df7052c85b03209d9f16590973a490e587f1eed74008cac47f43f5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044173,200,text/html;charset=UTF-8,utf-8,7bb2ff4d82e8738a1ebbdd8607549886310788041b7a4275a41ba3ef3f1698cd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044174,200,text/html;charset=UTF-8,utf-8,c8c59fad2db6ebffb6dfd2e224db3d9e98dd953b7e092338524769bca66c4215,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044175,200,text/html;charset=UTF-8,utf-8,5a20df47d5b8c7e2818a061d9c22ea4c50b77de80486796c935bcc119abf934d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044176,200,text/html;charset=UTF-8,utf-8,495dfd5944f2d6d3c4e53a1f6a4f5648e3a194222a0923fde74afc732a2bc379,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044177,200,text/html;charset=UTF-8,utf-8,636814ada96125e8d3db78a8c10527416105daf5cc621e8545980ebadb65ef13,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:12
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044178,200,text/html;charset=UTF-8,utf-8,b5c6cca785a312d46cf57e93651d6d682753568bb8caa463eb0c5676f3f197d7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044179,200,text/html;charset=UTF-8,utf-8,23d8739d5090a351e78422436c974bffcf4fb972dd512cc0bf9969953741b496,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P044180,200,text/html;charset=UTF-8,utf-8,37d924e29014b40ca0b19753664785e7a306d4e12054c2d34c42eccb95d75792,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=349&pageUnit=50,2026-06-24 10:08:16
