entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:ee2ac5b92ba9b52c0e33,윤희순,윤희순,CANONICAL_TERM,history-term-v2.0,윤희순,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee328335db7ff2eddb30,왕릉,왕릉,CANONICAL_TERM,history-term-v2.0,왕릉,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee372a29fef98d9b3714,기대승,기대승,CANONICAL_TERM,history-term-v2.0,기대승,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee4d2636555ac7d0d304,용담유사,용담유사,CANONICAL_TERM,history-term-v2.0,용담유사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee7722645fc32ca380ae,함양군,함양군,CANONICAL_TERM,history-term-v2.0,함양군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee872b19d0193001693a,농림부,농림부,CANONICAL_TERM,history-term-v2.0,농림부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee9866352ce4914d5d02,철조비로자나불좌상,철조비로자나불좌상,CANONICAL_TERM,history-term-v2.0,철조비로자나불좌상,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ee9f9f5a5194828d3512,우서,우서,CANONICAL_TERM,history-term-v2.0,우서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eeb2cc608d768524c38f,돌날,돌날,CANONICAL_TERM,history-term-v2.0,돌날,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eec9957ae276de2cb7a9,당항성,당항성,CANONICAL_TERM,history-term-v2.0,당항성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:eecbcff171872b273dfc,맞배지붕,맞배지붕,CANONICAL_TERM,history-term-v2.0,맞배지붕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ef06ef7e7760d5e356eb,만기요람,만기요람,CANONICAL_TERM,history-term-v2.0,만기요람,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ef23ec4256000dfb71e0,조일신,조일신,CANONICAL_TERM,history-term-v2.0,조일신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ef32ac066e2b614deda8,태사,태사,CANONICAL_TERM,history-term-v2.0,태사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:ef40adcafafc3c559315,사육신,사육신,CANONICAL_TERM,history-term-v2.0,사육신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:efa27c9e6f2c010f249d,안동,안동,CANONICAL_TERM,history-term-v2.0,안동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:efcbc1be55f5a3c89ffd,칠정산 내편,칠정산내편,CANONICAL_TERM,history-term-v2.0,칠정산 내편,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:efe1dd7a25c45a49eed4,장길,장길,CANONICAL_TERM,history-term-v2.0,장길,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f0209421f089071ff22e,삼군부,삼군부,CANONICAL_TERM,history-term-v2.0,삼군부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f04dc4b2a8e16b8325cc,대성동 고분군,대성동고분군,CANONICAL_TERM,history-term-v2.0,대성동 고분군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f062dfd73f5f62f4d3cc,입헌 군주제,입헌군주제,CANONICAL_TERM,history-term-v2.0,입헌 군주제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f10493e4c0417c4d8b2a,한성은행,한성은행,CANONICAL_TERM,history-term-v2.0,한성은행,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f107172f9ec60d04320c,한성주보,한성주보,CANONICAL_TERM,history-term-v2.0,한성주보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f12dcdddb17d9c3d8c21,임원경제지,임원경제지,CANONICAL_TERM,history-term-v2.0,임원경제지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f1484097c5dbdd2b2a70,이자연,이자연,CANONICAL_TERM,history-term-v2.0,이자연,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f15a0dfde75806c9fbde,을미사변,을미사변,CANONICAL_TERM,history-term-v2.0,을미사변,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f15c7b9aa53ac4af6a30,카이로 선언,카이로선언,CANONICAL_TERM,history-term-v2.0,카이로 선언,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f1a2304de2214d7ee6a2,부여성,부여성,CANONICAL_TERM,history-term-v2.0,부여성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f1d349173f10e8c5fff6,농지 개혁법,농지개혁법,CANONICAL_TERM,history-term-v2.0,농지 개혁법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f1e89c071536a95e1b6e,경우궁,경우궁,CANONICAL_TERM,history-term-v2.0,경우궁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f20b065f7590fb6e7c18,이치 전투,이치전투,CANONICAL_TERM,history-term-v2.0,이치 전투,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f2620817c4e309ba0aa3,반량전,반량전,CANONICAL_TERM,history-term-v2.0,반량전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f276b0ebda245e36f706,상덕태상회,상덕태상회,CANONICAL_TERM,history-term-v2.0,상덕태상회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f290c0b587e7c6c12866,뼈바늘,뼈바늘,CANONICAL_TERM,history-term-v2.0,뼈바늘,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f2a93dea87043df098a8,칠정산 외편,칠정산외편,CANONICAL_TERM,history-term-v2.0,칠정산 외편,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f2b805ed12bb2a11b87c,중명전,중명전,CANONICAL_TERM,history-term-v2.0,중명전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f2f07aafd6497ee67377,은본위제,은본위제,CANONICAL_TERM,history-term-v2.0,은본위제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f30b119d18a7c333cd50,북벌론,북벌론,CANONICAL_TERM,history-term-v2.0,북벌론,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f3316b26d650d4bf8193,대우자동차,대우자동차,CANONICAL_TERM,history-term-v2.0,대우자동차,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f378c5405941be4725c6,해동 천태종,해동천태종,CANONICAL_TERM,history-term-v2.0,해동 천태종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f3a62abd8bc0ed33ff6e,송파장,송파장,CANONICAL_TERM,history-term-v2.0,송파장,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f3b0de24a2bad7acedde,남북 정상 회담,남북정상회담,CANONICAL_TERM,history-term-v2.0,남북 정상 회담,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f3b830bd1b26bd009b26,김종서,김종서,CANONICAL_TERM,history-term-v2.0,김종서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f3c9ad34b7552a3d0dd8,한성전기회사,한성전기회사,CANONICAL_TERM,history-term-v2.0,한성전기회사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f3d4124aab313792e7e9,조선상고사,조선상고사,CANONICAL_TERM,history-term-v2.0,조선상고사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f3eb21a74c8679f85dbd,총융청,총융청,CANONICAL_TERM,history-term-v2.0,총융청,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f3f400a7c07c728b0dce,신증동국여지승람,신증동국여지승람,CANONICAL_TERM,history-term-v2.0,신증동국여지승람,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f4074098c5ee23140b43,시어사,시어사,CANONICAL_TERM,history-term-v2.0,시어사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f4237f6af7074e3fd921,시헌력,시헌력,CANONICAL_TERM,history-term-v2.0,시헌력,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f45771202ac9f75c2637,명릉,명릉,CANONICAL_TERM,history-term-v2.0,명릉,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f462c3d8785cc432fde8,노사신,노사신,CANONICAL_TERM,history-term-v2.0,노사신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f47aff04c1803b9a9ca1,시무 10여 조,시무십여조,CANONICAL_TERM,history-term-v2.0,시무 10여 조,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f485800ca17b6eaf8a05,민건호,민건호,CANONICAL_TERM,history-term-v2.0,민건호,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f48782402da1acf1ef52,법주사 팔상전,법주사팔상전,CANONICAL_TERM,history-term-v2.0,법주사 팔상전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f4ba3e529796eec8575f,지지대비,지지대비,CANONICAL_TERM,history-term-v2.0,지지대비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f4f9440a9e915a39077f,부용정,부용정,CANONICAL_TERM,history-term-v2.0,부용정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f520066621b3a0bf3c7c,선춘령,선춘령,CANONICAL_TERM,history-term-v2.0,선춘령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f538da3acf58889a008b,활인서,활인서,CANONICAL_TERM,history-term-v2.0,활인서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f53eeb4cacc5047fab0c,김정희,김정희,CANONICAL_TERM,history-term-v2.0,김정희,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f54235844c18fa590835,육진,육진,CANONICAL_TERM,history-term-v2.0,육진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f5817690e2a669ea52cc,광복절,광복절,CANONICAL_TERM,history-term-v2.0,광복절,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f592e53f48165bde4f27,3·15 부정 선거,삼일오부정선거,CANONICAL_TERM,history-term-v2.0,3·15 부정 선거,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f5abb69ffcc9ae3f35ad,윤관,윤관,CANONICAL_TERM,history-term-v2.0,윤관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f5bbe94308ca00eec857,이재명,이재명,CANONICAL_TERM,history-term-v2.0,이재명,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f5ccdcdbccac39bc42c7,송진우,송진우,CANONICAL_TERM,history-term-v2.0,송진우,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f5cfb4d538368604a965,묘청,묘청,CANONICAL_TERM,history-term-v2.0,묘청,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f60544f00c8687c8937f,모던 보이,모던보이,CANONICAL_TERM,history-term-v2.0,모던 보이,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f61262b08bf2db087a85,너름새,너름새,CANONICAL_TERM,history-term-v2.0,너름새,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f622cc370fa783efc6e4,대야성,대야성,CANONICAL_TERM,history-term-v2.0,대야성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f62b0f07def5a999838f,본기,본기,CANONICAL_TERM,history-term-v2.0,본기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f6362f063b18d80e496c,양길,양길,CANONICAL_TERM,history-term-v2.0,양길,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f64b97dc603a523a3af1,만권당,만권당,CANONICAL_TERM,history-term-v2.0,만권당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f64bdfeb4a2777b92b9e,전두환,전두환,CANONICAL_TERM,history-term-v2.0,전두환,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f65dc90e959c33b6fd13,김세렴,김세렴,CANONICAL_TERM,history-term-v2.0,김세렴,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f66c2f2f0f4a3078412e,사상계,사상계,CANONICAL_TERM,history-term-v2.0,사상계,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f67a3f26c8d35c0c4d1a,자명종,자명종,CANONICAL_TERM,history-term-v2.0,자명종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f685af74ad744a44fc9a,용호군,용호군,CANONICAL_TERM,history-term-v2.0,용호군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f69f217152b6120c460f,거칠부,거칠부,CANONICAL_TERM,history-term-v2.0,거칠부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f6e00328257dacb83a7c,선혜청,선혜청,CANONICAL_TERM,history-term-v2.0,선혜청,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f6fc713a1b09f35d5a13,후백제,후백제,CANONICAL_TERM,history-term-v2.0,후백제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f70041b1bc4b16f96610,헤이그 특사 사건,헤이그특사사건,CANONICAL_TERM,history-term-v2.0,헤이그 특사 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f724a8a5aa7068ccd9a1,공주 석장리 유적,공주석장리유적,CANONICAL_TERM,history-term-v2.0,공주 석장리 유적,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f73f380c8de8061d2e16,8아문,팔아문,CANONICAL_TERM,history-term-v2.0,8아문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f751f4b2781e7a81a79f,우금치,우금치,CANONICAL_TERM,history-term-v2.0,우금치,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f763c34a85838b38c440,사액,사액,CANONICAL_TERM,history-term-v2.0,사액,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f7655bd5750abbd00a31,민족주의,민족주의,CANONICAL_TERM,history-term-v2.0,민족주의,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f76acde73b968e9081d6,전주성,전주성,CANONICAL_TERM,history-term-v2.0,전주성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f7849703d26a26c868de,미륵불,미륵불,CANONICAL_TERM,history-term-v2.0,미륵불,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f78a278e3c24694b0652,신윤복,신윤복,CANONICAL_TERM,history-term-v2.0,신윤복,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f7a5db860de45fe47924,입학도설,입학도설,CANONICAL_TERM,history-term-v2.0,입학도설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f7b5f66b1cabff36d4f3,동경대전,동경대전,CANONICAL_TERM,history-term-v2.0,동경대전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f7d2fc40af0043ba20ed,총병관,총병관,CANONICAL_TERM,history-term-v2.0,총병관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f7fa56cd34c80aeab3fd,나성,나성,CANONICAL_TERM,history-term-v2.0,나성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f804518af6ba933bc1e5,수덕사 대웅전,수덕사대웅전,CANONICAL_TERM,history-term-v2.0,수덕사 대웅전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f83a5d8acb5b801b8ab3,순종,순종,CANONICAL_TERM,history-term-v2.0,순종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f84c16291f9d1639f350,암태도,암태도,CANONICAL_TERM,history-term-v2.0,암태도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f85fee2bfc388b691080,정의부,정의부,CANONICAL_TERM,history-term-v2.0,정의부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f860e99da01b52f25d04,서해도,서해도,CANONICAL_TERM,history-term-v2.0,서해도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f86b10d26b3672caf640,소도,소도,CANONICAL_TERM,history-term-v2.0,소도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f8b2f9b7f215c21e3fd7,황국 신민 서사,황국신민서사,CANONICAL_TERM,history-term-v2.0,황국 신민 서사,2,AMBIGUOUS,false,false,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f8b7abab153c41e21f6f,진성여왕,진성여왕,CANONICAL_TERM,history-term-v2.0,진성여왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f8d532cd485c05d678e6,좨주,좨주,CANONICAL_TERM,history-term-v2.0,좨주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f8e1b9f77fc202577592,안경수,안경수,CANONICAL_TERM,history-term-v2.0,안경수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f913f370ac94dd79197d,부여경,부여경,CANONICAL_TERM,history-term-v2.0,부여경,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f920c49ccb4c372cf7f2,군대 해산,군대해산,CANONICAL_TERM,history-term-v2.0,군대 해산,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f96e13d6fc7d1f565cd4,대한민국 임시 의정원,대한민국임시의정원,CANONICAL_TERM,history-term-v2.0,대한민국 임시 의정원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f96e52ec8450dbcbcf67,광주원군,광주원군,CANONICAL_TERM,history-term-v2.0,광주원군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f9b53a6e1f0b5aeca0a7,청자 비룡형 주자,청자비룡형주자,CANONICAL_TERM,history-term-v2.0,청자 비룡형 주자,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f9bc2c9aaf975e544332,만석보,만석보,CANONICAL_TERM,history-term-v2.0,만석보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f9ea25b5d93124a2021e,이위종,이위종,CANONICAL_TERM,history-term-v2.0,이위종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f9ede4418c1632a0bd29,송상현,송상현,CANONICAL_TERM,history-term-v2.0,송상현,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:f9f0c499170d66867e4f,승정원일기,승정원일기,CANONICAL_TERM,history-term-v2.0,승정원일기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
