fact_id,evidence_id,graph_release_id
fact-relationship:a5d79b2531a9d8f4086d2afd,SR-61d481fb0f281344f95a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b5b033943bfdd61e9c52c375,SR-6e00bdbb2fcc5c827f48,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:033bf5831263ce481a5f8221,SR-af0cbb383507b231c54e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a3417b56a933f6f0b170fe53,SR-0ecdd3e7556b5b608125,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d0e3edf3c56b6eb25b7cd208,SR-629c1342775a9da9eab0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1286d9abb6974f222b9ebeaa,SR-a83b0d8665282012f6a0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:71650d64aaa44738489ae942,SR-37023cbc6de91640c4a9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:39fd91e96f59237333534d64,SR-b0265773f0c40f0327ff,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:39c380c262f15ceeb54a6802,SR-f5471f64d42c495c6115,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f0f638c4ae3f945ebdf8e213,SR-2efcbd63e76db3fe166a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:09d39971e653351b177eb272,SR-c1c2663e50293e74e2b2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:00d87675dcd3f2608a22b990,SR-65aade574eead6fcfdc0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5b705f3375e3f955d0993bf8,SR-17a4e0b38211dee71186,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:394cdcddaa924263971ffa75,SR-beeaabbdb7b454c8ec7a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:caf021f69949a718772b7685,SR-e118774c23211fd6dea6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:72ad22535086e6c062360162,SR-34bb8670fcba1c36e4de,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7f4f9dafbb69742593d3d8f0,SR-b25931fec138863198fb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c81326d5c6fcc78150ecf3cb,SR-b54bf96793b6f7798fef,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b819d9ed79c7f3bdbb0b7144,SR-51c9cdb0158e920b0f19,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c06e20cc1125b63c36d57828,SR-f91742e8db3162e1ee98,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4926d23b177b69cb114ff15e,SR-db78097418c62f634a46,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:805793fba53c2a75465a9ef0,SR-c74284a88aa6691f8bcc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bdfda97ebc1c55b97f45ebcc,SR-dd5258133dea2f7615a5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d1eaeafd77a73bd713f4809b,SR-89e863f4eff7b78b9475,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6b2b51b51e3f257f906769be,SR-cb55d748543decd44ed9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9989910b06a3d0f8cd29e04d,SR-318bf9dc27222486aabe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3db027c7b714d22695a1e1d6,SR-4f8c64222d91a09a6847,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3814f190bd917e5421fd068c,SR-8dc48579bb2fc654c14f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8ca5c1e259d5769cdfe017d0,SR-1ced1f5555829845a0ef,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c86a5cd472f23071ba57121c,SR-6256030d302a01ef4f49,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0a45425c058081a601a73505,SR-f3b2c51f64ec8b9f5149,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cf842ddf92d8b558f1a438d9,SR-b3a90ae617e93fb2e62f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b957430e74a0be261625e898,SR-c2986f37e38db2d2b59d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f5e081e760dcc70c2784c4fc,SR-b874b7ea3bdb09e8eb64,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3c0a2613ee465bde79d2bbf7,SR-3ce6f895ea0f841a26fb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fe73cbd856e4f7b6ea0b9a3e,SR-b97b721a38d02bd0fd37,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3e6f91fb9899ee3c79dae399,SR-294655cc5d04e85c8353,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0014cc922526ff3b6b7a0827,SR-64c37f97e93705c9c5ca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:655107dc4bc95a2b5258f515,SR-e270a7be6f6df24b62ba,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bf7ede802a59021a172996bf,SR-2ecc2d1ad58048e8824a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a1c7bb06700caf4d1dec9afe,SR-aa09560c6ba90db58313,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:77db9fa6b63be832fa0b7c3d,SR-af07031371cc6dce6cf3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e0e36607a6d9df35adf224cb,SR-2b2d7b6f58ebd0cf76ce,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2dabd66928bcf1bc1f9c6578,SR-20628464438e71aefb08,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:25c3a7334001fda8b39594a3,SR-723d2cd2d4d0b448aaca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:325672d46b76e676d891977c,SR-fce10ed1ec60a660295a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cc181de806313971b7db0d25,SR-9305e435b8c9d5e8aa1d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e44531bbef7bf5d94ea3ab1f,SR-2b291f2441aacab3fc3c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ab264246f77c5f6b7d37733c,SR-6a053ae6063b0db50050,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e9a139becf498a0ce1a31e6a,SR-a5faaab00dad1905faaa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:46144a3992d305abd4136f54,SR-ca0ab632dd4d8d116c48,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:21819ecb98b09ab1724eab7b,SR-338de1c0acc90573380a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d6c88b4208bd6320cd015955,SR-9c6baf09189cafbe0a72,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9231ca2cc06b069161cd208a,SR-5faa4f2dd37fcb060d27,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:466113c303e0e9a1fcd2a2c3,SR-9241cbd28004a0cbf09a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3942e6b60dab023769fd7606,SR-43ee83f004cc17c96c56,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7182c5c1a540a91bcec96f9a,SR-0cce54280ddd92329964,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d4ead6f8bd27d94b67e95a36,SR-444931720d7ea5ae018e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:649fedc4cab21dfb80f5436e,SR-f60369ce40a82fc40cd7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4407d2e709ad496feddc192d,SR-03b9598ec92d0e3e6909,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1b2a07318948feacc61ed75b,SR-e57c89725c4a9cf5c762,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7122b9d37ed8bc2186564c79,SR-bb9b286c9d591ab5a146,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f5b257392b9212c129a94444,SR-3bf1f29928c33e068384,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c30e276add04651a942b1bad,SR-c9897d7b3f07521311c1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f7203ba819ac24b6c700297c,SR-ce4012b595dab4268a27,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0c27f22fbe4cfe304b67a393,SR-e11eb2a5e0a1319bcbbe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ddb775f05cd3d9d3fcb99242,SR-1937e839fe6e4aef3acb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:690ebd64d200c6d33c0880bb,SR-b43a8b6ed3b7f3536ce6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dba6de6121c5abd1469a12c9,SR-c7b0f41cb55cd365fb15,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2ae8f78cc55aac5347d2666e,SR-7ea304f4696b6d35701d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6951c28dca42ee372d5cffc1,SR-6cc68cb61d0f40ace6f4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e4ea7a4d39e646d3f285c722,SR-2086c2089f75f268c5e8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e26ec6a3fc10dd3d03e91515,SR-85631dd788ad406711be,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:912aee6c54b06d652526fda5,SR-a5a5af4057184128f7f1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f07ed2a2effeca5c6b64f9a8,SR-ef5b7395399aca586d98,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4b5ae8fed3005da2fa07c39a,SR-6acd125e1d59742a73a0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6354aa2b4ac4954cfb425290,SR-b1ddaa1a9ec2f006e7e6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9f92ac6c4dac03949f90c94f,SR-1f721c2dcb7f91ae62c4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:89315bd8ec83ccbafaf0a63c,SR-5974f6bd679dd201d145,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f14456940952bd18fa9bb9a2,SR-620a07ee5393b923b11f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7db8dd38f675c0953dbd0b63,SR-9412d811ebee044868d7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bf7891eee4e441c7037f15e7,SR-9e04268277d1a11e58c7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dfa93865f249dd95caf2c700,SR-a9ed7a5a882e2d0ff924,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1ac1c3f7152e5f1c1a12918c,SR-3a6f65a1c71d7d45253d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:51db1f69aebc9e19e6606e2b,SR-41f4921eb6c26ebf6e8c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5b21fe1f20fb0e6e98e6da15,SR-6284fee7cb621e0eef91,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2dceeb49d267e7ade155246f,SR-bf8d5ff5d1802813aedb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:87a4156734b1de324eb96364,SR-cd1711d9ce771deb862e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1b8098cbca7764326ef864d1,SR-57f0f41a91c28a739864,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7ad8ddfdb219c52189f04329,SR-3928843c4885cb003064,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5fbd2c2dbf65a30eb8460ade,SR-86bf7814f5be0c83f609,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8e6ffa77b16817123426539d,SR-86fb1f47bedc41bc7f8c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:74ce907a93a548aaa0f6e6f2,SR-57e464eead403acce5da,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cb3586415702d9bc5794f640,SR-5117c4c76e4d44e6de2f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:66be758ec38571061daff141,SR-3fe37a351d6ea28ac0a0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b19a76f50ab9f4fea9da32e3,SR-f6280d816c130e30f90c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c2feabf063850efdaad54d4d,SR-7a6840eb43e7c1e91c8b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3b7d274fa237d04434e76545,SR-1a6424c369464d503248,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:72c19ba7d25f6960deae90e9,SR-9f8f362eefcb415c0bc7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b9f3d300bc10014fb4fa515c,SR-8ea42e5143c290eda2f2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e24a9c1b2b95bf46856a1061,SR-5df30b6b8d3798f3b8ab,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ffa3829bb8a6a963d0a19d48,SR-153e004450dbc509694c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dc813205833cff73b3fe91f4,SR-7aefb26fe626946e1ea7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:53915ef1113a5fec1d4b8b53,SR-95e52eb2c9a6b29788eb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bb0d62fa8c79d48181ad8da8,SR-5a6d979a63a86926f066,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e2d00ba050ce6d6b27f545ea,SR-7653b8774064fef5fcc7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ee8a7e8410e5f1b216fe770c,SR-7ffe12d09686a461608a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9f4ad1dbe934b2e815a41dee,SR-c531109e0e7c7e27cf15,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7a2b7e8c80054acefc1c8b1e,SR-1cd08fbd62cdedb043ac,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:737017e485824631d8e7a612,SR-75e3df3a0f62caaa5f01,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:26d7fed84900979aa2439775,SR-2c837259fe32d876c0a2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:67190c52a6b0b18a4035ddcf,SR-b785bddf53862fe7f97a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cfe43f5a5e3f768d5042ec0d,SR-2fa01774fb3c526391a8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7d9fe5fecbc551c4bf0a0255,SR-b95d123862c29b18bf9f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8d465670d0a63bac0dd8bfba,SR-84a9608ab2ea21ac96a0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ecc20a147059119fcc28240e,SR-c3e0e517de841fecd473,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3600417c2711555837e0304b,SR-3cc4642192b6158aa20c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6e29d6e15611bcb655ca7865,SR-b43fb4865c7625a8b00c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d535c68ce850c31ae5c44a2c,SR-d89708b69fe3d45d7e89,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7d9e80a1faad86386be5d98e,SR-0fa6060d301c5af1263c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:080e814020545707e01c3cc8,SR-a283f44132f14ef39493,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:10ae6c01ae4ddcc9cba5f08c,SR-3aa6e998b1e2ef929c5e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3fe9666d06470735531ed8c1,SR-a9c83b13a8102be0c852,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:21041211eb99dad155b5c7ee,SR-9bb60f9ecb4fe034d43b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e604c5cc03b0534bce0ffd96,SR-7e958e389b0a1fed4b91,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:483043a8ef5d2dda97b3c0ed,SR-1da9042a58ced2b886d7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d97e737f68c1893a113ec359,SR-54b02948e75fe7563fa8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3f0380530a9d40398a748e85,SR-025b4144b3615c0c626e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:68dc338175eb1323670382a8,SR-d16cb08b2bfb99a35d4d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bd4c86d84c14e5240f85f4b2,SR-df211e5158d3d2b2cb1e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2be1cca4f5daff60b61ef190,SR-ffdfccbb3d2c930ee206,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:31186defe3a537492bc5c7f2,SR-f4ba9e1fcea29567c175,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:be223d51810e6ef8d15972d7,SR-dd54106ec11a85ac81a7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:827c3dcc6b3c048e3e26682c,SR-dd3a0dde96dc18b39e35,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6edd149a8c85cbd167cd5883,SR-2c15e61aca4fca51a368,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d799ef8fbaaa3dab51a1f49b,SR-a95d8799c6a658c6fb29,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:47dd2f634b74307c85d717bc,SR-f7f55deb3df885ee250a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6914fdbcd94e45a47636b28e,SR-e78d0e205240504c11f3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c23be74a7475c14814f2674c,SR-a6ddd897607106907aaa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:02be883d02627cdbffd0dce4,SR-62b00b57163774c04180,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e6fe1298a6e736724453c8da,SR-1b27915375c471d2284d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f0dd5d96944aa85daabba679,SR-d5571df03038de802a67,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:13bb7d7a847fc8e4ec4ba8d0,SR-5a08f7ec3d3c303002a0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:be67c287fff77bcbe4f7646a,SR-1f01cf7a38e1ff214f6c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b5cb196d0172273f03d7129a,SR-0b5de9d46f1c9dcff350,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0854ea384f96afb03edf56d7,SR-d94edba73b5ca9f2b80a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:091749101eee77eddd6eeaf8,SR-9caa19f0fa8aac0ead68,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2b9519842516635eb3802534,SR-1bf11273e11d497845dc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:25d86aa7eb7fe34b6dcdb9e1,SR-d70a7291c3d4e4e0801a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:77fde63d6109be1368bda4d6,SR-42cd8d5db739fc117d1d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:69ec6771239b4f1b80d5be61,SR-aef22ff80dfc359d2a4a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ec5132a1d8de7f83e36b88b8,SR-b8bbab6e4aad786d215b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c0146673d2821bc260deda1c,SR-439bfaa7b27b3c309d7c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:51cc858006d8a85ebdcaeeb2,SR-fa67e8879d5466100089,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bf96f65ef8736171eeb39e16,SR-c919ea190511c25bcd82,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:405f756a3bf60b3ced65f9e9,SR-44715fb43ca499947e86,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3b3ca30164abb6b960572c9f,SR-f9240482f2407c46c122,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c0d47c3d7b3763c0d542397e,SR-50e5a4a5b49a7ee1cffd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dcac706b5cc401baa4cf0f89,SR-b9c26faff760f1be5aaf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fd28a42c1678f97c36697bf1,SR-e6130ded32e9a6c3848b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:97d5b0b4575031bccd075296,SR-295bdb418728c6c96f86,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2aa5b3985d248379f96add9b,SR-5eaa9326b604aca19d70,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d02a8e8adb0c36d16deef72d,SR-8eb7897d238dc9cd7232,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:50ca7d34daa194a2cafc90b2,SR-3075bdc7048e153ff617,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:493b810aaf0c5b0b76d4d6fa,SR-ecf81edcc7439339f5fe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4b0bc258be46ec0060c855d3,SR-61a3e65fea7924309153,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0a20e17c11df453b3ee9b634,SR-ed2c959ba9c6a12e1e62,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:916ad1e4e691b375bb60c39b,SR-38dd6c38acb206a27b99,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fd46410050729f5713705aad,SR-de1d65e44aca843647d4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35ecc7b0548ef599804d3c43,SR-b1129fcd02f65d6087ca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:955c9de0941ca967b94f5a9a,SR-7d30049ed064b0f1c2f7,korean-history-fact-graph-2026-07-27-contextual-v5
