evidence_id,source_record_id,graph_release_id
SR-eb9fedaa4c5655fc8c3b,ITKC:PERSON:P014403:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eba025895228319bc78b,ITKC:EVENT:ITKC_PH_1300A_0076:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eba1285a54c9ff809835,ITKC:PERSON:P062103:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eba4ebc265fa5f3e5a7f,ITKC:PERSON:P004440:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eba616427851b1580bf2,ITKC:PERSON:P045491:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebad67e925c21b0faff8,ITKC:PERSON:P026294:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebb0d59d269c786febae,ITKC:PERSON:P006846:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebb0da74c7f8f069bc1c,ITKC:PERSON:P011043:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebb32b86eb79d1ef0bb9,ITKC:PERSON:P041585:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebb6de44fea9946f19ab,ITKC:PERSON:P025072:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebbb0984a7f5e172667c,ITKC:PERSON:P026113:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebbb2588262a804237c8,ITKC:PERSON:P039201:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebbb320ede4ea709f58e,ITKC:PERSON:P053844:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebbce033203e321d0572,ITKC:PERSON:P004342:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc028bb050ab71264df,ITKC:PERSON:P065965:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc03d4075a626eb2527,ITKC:PERSON:P066420:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc0b9ccbac30b1ba79d,ITKC:PERSON:P013364:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc133e82102d6a21d09,ITKC:EVENT:ITKC_PH_1300A_0049:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc22953f17704d92ad9,ITKC:PERSON:P047423:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc277533ceec19b5aa4,ITKC:PERSON:P058626:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc4472587f2672b2e1d,ITKC:PERSON:P032388:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc55657008bab79ad84,ITKC:PERSON:P063620:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc9483b454752239444,ITKC:PERSON:P005483:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc9b83754be568f97e1,ITKC:PERSON:P033444:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebc9c7848032382fe383,ITKC:PERSON:P014905:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebcbb9df05e069e71803,ITKC:PERSON:P049081:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebcd12b9fbd9fafd4479,ITKC:EVENT:ITKC_PH_1300A_0162:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebcd8cca467b9faa244b,ITKC:PERSON:P059382:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebce3ca4a825889d71fc,ITKC:PERSON:P002161:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebcf76c0e75392f578f4,ITKC:PERSON:P021950:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebd0571a20f6a9f94906,ITKC:PERSON:P037460:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebd05a36e440a113f5c7,ITKC:PERSON:P005724:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebd176f2371a542d6838,ITKC:PERSON:P059321:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebd2e379bb52b5f0fa2b,ITKC:PERSON:P019577:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebd2f669b9f6286a2dce,ITKC:EVENT:ITKC_PH_1294A_0509:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebd631ab4b8e6a3704e4,ITKC:PERSON:P002331:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebd67e8ef5ffa89b76d5,ITKC:PERSON:P066210:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebd8fa17b56f64b8c39e,ITKC:EVENT:ITKC_PH_1300A_0082:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebdbae9287166b111189,ITKC:PERSON:P063092:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebdc524188f66639348c,ITKC:PERSON:P008642:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebdd75eeed430cd4f5d4,ITKC:PERSON:P019577:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebe2ff509ee78a0e074c,ITKC:PERSON:P015066:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebe4b4f32921ea066cb3,ITKC:PERSON:P026473:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebe5c8a44046328f1657,ITKC:PERSON:P003217:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebe7812e7fdd9f417d5e,ITKC:PERSON:P041482:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebe7beda1d282df88806,ITKC:PERSON:P002468:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebe9cb469e1f72155908,ITKC:PERSON:P066748:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebeba45a285195b94ec4,ITKC:PERSON:P020224:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebec0a5869f4865f572d,ITKC:EVENT:ITKC_PH_1300A_0015:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebec829b0c5db7673add,ITKC:PERSON:P010521:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebedcbb3f29491193516,ITKC:PERSON:P047337:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebf68cd3159d7b957cb4,ITKC:PERSON:P040120:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebf6d8f73c97dcad4020,ITKC:PERSON:P065051:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebf74cbbe1c912dc481c,ITKC:PERSON:P039146:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebf7f8cb42120d0792be,ITKC:PERSON:P037001:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebfbbe6a943714b82111,ITKC:PERSON:P064517:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebfdd1c90eef03ddd493,ITKC:PERSON:P033896:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebfe13cad7e420eea0bb,ITKC:PERSON:P049740:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ebff932205284de27c2a,ITKC:PERSON:P054407:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec02ea77e9efcc6e5274,ITKC:EVENT:ITKC_PH_1300A_0040:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec03580590e7853c5577,ITKC:PERSON:P039794:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0439952bcdf84128cb,ITKC:PERSON:P059776:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0450d750ec60883131,ITKC:PERSON:P043586:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec05b4a38d4f0612c474,ITKC:PERSON:P026238:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0672037ce90369c76d,ITKC:PERSON:P018120:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0839e7b8b237644d60,ITKC:PERSON:P002384:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0968f33f4237cd9406,ITKC:PERSON:P022225:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0b672eadb611d574d4,ITKC:PERSON:P051353:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0bd87b3136c749d5fb,ITKC:PERSON:P063717:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0dcc5869d221b22525,ITKC:PERSON:P019830:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0eb1142d17a607e09c,ITKC:PERSON:P042447:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec0f907cb4cdcdbe31f4,ITKC:PERSON:P045491:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec112456b1b4330d1c17,ITKC:PERSON:P043409:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec11253dbcec3ab35198,ITKC:PERSON:P058836:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec13fc9f77987b179b39,ITKC:EVENT:ITKC_PH_1300A_0041:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec15cfcb45ffe2244c3c,ITKC:PERSON:P041362:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec16d16d25a9b2345a06,ITKC:PERSON:P011541:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec18297b7bdb593e06a6,ITKC:PERSON:P062013:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec1a71e94e0ee2d53fe6,ITKC:EVENT:ITKC_PH_1300A_0062:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec1ad0befc082c5492e6,ITKC:PERSON:P001294:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec1bf9f683c7f9c0df78,ITKC:PERSON:P003605:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec1cbd1e97b2e5c4a1e8,ITKC:PERSON:P047602:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec1f0bc5f5d27d1d97cb,ITKC:PERSON:P052395:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec22e5f47d0c987c8e7a,ITKC:EVENT:ITKC_PH_1300A_0039:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec22f9b1e01a4d51a2d1,ITKC:PERSON:P060240:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec2353e03b7e2a810be3,ITKC:EVENT:ITKC_PH_1300A_0243:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec2753b5722e427bcbc4,ITKC:EVENT:ITKC_PH_1300A_0135:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec2833d4624ac39e74d7,ITKC:PERSON:P041884:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec2a2d286b66a36a5736,ITKC:PERSON:P031881:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec2b205e4d1f35e1b468,ITKC:PERSON:P035937:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec2c0a7d13f5e66d2799,ITKC:PERSON:P012061:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec2cec897a60a1f94e6d,ITKC:PERSON:P012049:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec2fb9d5c5dd1465f327,ITKC:PERSON:P049291:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec30a23f9413cdbc13bb,ITKC:PERSON:P020420:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec35460d889699a67a67,ITKC:PERSON:P020754:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec3b0d40efe94c404252,ITKC:PERSON:P051743:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec3b5a57ce246a125954,ITKC:PERSON:P064472:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec40936a86a332980216,ITKC:PERSON:P061775:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec431761d58f92ef1324,ITKC:EVENT:ITKC_PH_1300A_0144:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec43823743919dc92388,ITKC:PERSON:P002879:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec4495c03b6cdb25bdfc,ITKC:PERSON:P062341:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec45836b86587fda3b3d,ITKC:PERSON:P063510:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec46d4a950c3fcc9ed91,ITKC:PERSON:P043805:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec4899cc583f8169deae,ITKC:EVENT:ITKC_PH_1300A_0052:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec4b45f0dfd10a716026,ITKC:PERSON:P054109:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec4f98004e3f0cdbb3f6,ITKC:PERSON:P048690:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec4fe444c66c16726574,ITKC:PERSON:P044817:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec508bfe527ba083f2c2,ITKC:PERSON:P047831:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec59cbbf71a144edd761,ITKC:PERSON:P031782:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec5c3b61462be89e78fb,ITKC:PERSON:P006547:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec5e72967980b72fd88d,ITKC:PERSON:P008663:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec5ff69b171a38c4ecb4,ITKC:EVENT:ITKC_PH_1294A_0543:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec600a3acb03cf035c53,ITKC:PERSON:P065051:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec61cdb2f57c7aee15df,ITKC:PERSON:P004353:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec62d5c9547ac1fb3a98,ITKC:EVENT:ITKC_PH_1300A_0118:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec63c5a5d54b002a5940,ITKC:PERSON:P010867:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec66da2bbe7d7d539da5,ITKC:PERSON:P059874:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec6718e7d3f206009f7e,ITKC:PERSON:P053161:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec689c5531009f460b8a,ITKC:EVENT:ITKC_PH_1300A_0219:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec68de7b61e186d67212,ITKC:PERSON:P052090:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec6d54e64581d26b852f,ITKC:PERSON:P033174:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec6e3265b9eda589d3f0,ITKC:PERSON:P011286:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec6f0059df6961b8d5b1,ITKC:PERSON:P051651:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec6fd408b480605bf14c,ITKC:EVENT:ITKC_PH_1300A_0069:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec7343df6bea365813b6,ITKC:PERSON:P037297:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec74e2059a3d04c47380,ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec7702be5266323697b9,ITKC:PERSON:P044530:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec78c90b818a051872cb,ITKC:PERSON:P046794:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec79924c706752df352f,ITKC:PERSON:P031526:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec7a10823856dacfe83e,ITKC:PERSON:P065141:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec7a801d5a5a6bc74f59,ITKC:PERSON:P010867:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec7d8db4242d3e25e9b3,ITKC:PERSON:P049409:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec7eaf7f33dfc9f6589e,ITKC:EVENT:ITKC_PH_1300A_0235:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec801a8213d969837cb3,ITKC:PERSON:P018871:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec80d5532adb423b41f5,ITKC:PERSON:P061108:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec84848e521dd3ce5f03,ITKC:PERSON:P002331:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec859685ddc677d6bef0,ITKC:PERSON:P029248:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec85981f49b355a02873,ITKC:PERSON:P042359:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec85ef9440cd0c5f144f,ITKC:PERSON:P024292:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec86ec53565be3da93dd,ITKC:PERSON:P040863:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec871c3b8b9561c21368,ITKC:PERSON:P035770:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec873c7e8ab40383b3c0,ITKC:PERSON:P005404:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec89346d2198ae1a0cef,ITKC:PERSON:P030931:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec893cdf1c82fb903f43,ITKC:EVENT:ITKC_PH_1300A_0192:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec895c076e9dbb2878f3,ITKC:PERSON:P003211:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec8a5679314ae5644edf,ITKC:PERSON:P044241:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec8c571984b147e2f293,ITKC:EVENT:ITKC_PH_1300A_0232:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec8cb7ffc9ef3b53bce3,ITKC:PERSON:P053494:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec8e9cfbd64d1feeb16e,ITKC:PERSON:P036465:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec9177dd3ba97a7ef820,ITKC:PERSON:P024411:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec97bb177a2362224126,ITKC:PERSON:P003336:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec9893818a953b3198ab,ITKC:PERSON:P044055:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ec9da6646af8729268b3,ITKC:PERSON:P025666:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eca02e84a101b03cde31,ITKC:PERSON:P034900:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eca1a23b0c03690366f0,ITKC:PERSON:P016355:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eca23e9d1d065d1c48a5,ITKC:PERSON:P018225:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eca4cf8d3f491d4372a4,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eca55a11872b05cfbd5a,ITKC:EVENT:ITKC_PH_1300A_0057:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eca70be8c83b7da93abb,ITKC:PERSON:P065952:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eca768e3de1dfd8b491e,ITKC:PERSON:P037589:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eca87fa402f6abd3875e,ITKC:PERSON:P041970:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecaa26264cbcc190c7e5,ITKC:PERSON:P016384:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecab36ac928f3f39d2a3,ITKC:EVENT:ITKC_PH_1300A_0178:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecad7d7b415bf4b755e1,ITKC:PERSON:P052117:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecafaedaad3d84f7d38f,ITKC:PERSON:P059385:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecafde86ed4f1d149d80,ITKC:PERSON:P001842:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecb2b0d996017569f218,ITKC:PERSON:P030775:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecb4c0ec533dc239dbaf,ITKC:PERSON:P031241:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecb7e88543502679415c,ITKC:EVENT:ITKC_PH_1300A_0251:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecb890c3ec21617ff2dd,ITKC:EVENT:ITKC_PH_1300A_0055:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecbb6b9a257b382f6ce6,ITKC:EVENT:ITKC_PH_1300A_0155:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecbd747e8fbc90043cc2,ITKC:PERSON:P017631:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecc1a1fdeb134305328f,ITKC:PERSON:P041716:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecc1b3d171cfcbab5c95,ITKC:PERSON:P018871:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecc2dbb8e4764ea98aee,ITKC:PERSON:P044706:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecc53e560fb88c9e8167,ITKC:PERSON:P017680:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecc7c6a200149f59e55f,ITKC:PERSON:P021173:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecc8543b50a4230e5453,ITKC:PERSON:P016158:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecc9e77aceef6c1c1cb8,ITKC:PERSON:P030223:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-eccdd8411a072b0f39fd,ITKC:PERSON:P012474:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-ecce20a97b841d07ae08,ITKC:EVENT:ITKC_PH_1300A_0169:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
