fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:eff44d64814ce1857f40ba4a,provisional:source_record:ITKC:PERSON:P011989:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P011989:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P005419:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005419:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7f12479ea102ce4db143""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:eff532ccc9cc122d63025c6f,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0489:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1294A_0489:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P054091:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054091:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4c5ecd41fbafdc887f00""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:eff568eccd667bc808fa2654,provisional:source_record:ITKC:PERSON:P065038:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P065038:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P065206:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P065206:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3ee79027e9445fe7401d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:eff5fee0ccffbe6bccd1e568,provisional:source_record:ITKC:PERSON:P001582:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P001582:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P001769:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P001769:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d96b9149bf58d60daffd""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:effe6f76e7d392e29e621c6b,provisional:source_record:ITKC:PERSON:P059467:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P059467:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P006343:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006343:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1e06bd48a4404571318d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:effe8ac205cc863b5228d58b,provisional:source_record:ITKC:PERSON:P029096:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029096:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P007938:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007938:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-11653e98e2b53697d232""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0068c7aa1c2841b1f49137d,provisional:source_record:ITKC:PERSON:P034044:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P034044:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P034915:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P034915:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ad5b8ce4bd6df2f847b1""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0084ca07adc4f35da616c32,provisional:source_record:ITKC:PERSON:P031085:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P031085:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P030018:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P030018:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5211a72f7b0d3700bf86""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f008912df44eb192416e8db6,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0272:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0272:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P007570:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007570:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d0cec0773fe5aa150825""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f00ae4bdaccb0faffe4a3bb2,provisional:source_record:ITKC:PERSON:P050776:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P050776:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P053494:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053494:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2f97e032ccef6919bf5c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f00bac96514497f8120980da,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0109:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0109:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P033921:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033921:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5af586b9d8978d10a7f8""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f00c480ecdc3d6ee2ade0d3e,provisional:source_record:ITKC:PERSON:P048151:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P048151:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P037319:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037319:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3863ac3247762d79616d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f00f16f67d88f41bb84daabd,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0091:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0091:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P016093:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016093:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-97a5361f2ee90c6d6d6e""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f011e04466f904f1b8445ba7,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0060:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0060:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P053143:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053143:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-bc4cf5e6d6c91471fa37""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0124170bc4a5f8af87bd13c,provisional:exam_term_candidate:exam-term:1f971426dab4d56eff5c,EXAM_TERM_CANDIDATE,exam-term:1f971426dab4d56eff5c,KILLED,canonical:person:3871138f-5eb4-47b6-8d66-0b1d6441cca5,CANONICAL,canonical:person:3871138f-5eb4-47b6-8d66-0b1d6441cca5,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:637ef4a9d8c0782e954f""]","[""AKS""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에 ‘이성계가 정몽주를 살해하고’라고 명시되어 있어, 이성계가 직접 주체이고 정몽주가 직접 대상인 KILLED 관계가 원문 의미와 일치한다. 부정·가정·인용이 아니며 두 대상 모두 인물로 명시된다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0131cf09892d19b8a15d981,provisional:source_record:ITKC:PERSON:P016775:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016775:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-80e374d17aed95c5061d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0137140a91284d4e632f0e6,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0177:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0177:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P016551:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016551:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-91318b96eb52052ec8b0""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f013a04ea65c64afacb5412c,provisional:source_record:ITKC:PERSON:P021755:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021755:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P022154:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022154:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3a817a6ed95c742313e9""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f015854b3cad802287a24f36,provisional:source_record:ITKC:PERSON:P020644:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020644:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P020820:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020820:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-92cf8df67facda60e74e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0159bce04658b1c798aca7f,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0319:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1305A_0319:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P066166:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P066166:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2d4d3c61e8dd10f7618c""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f015b3ae74c448c3ecafedb7,provisional:source_record:ITKC:PERSON:P009961:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P009961:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P051603:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051603:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-40e35f5f7b1b587f1814""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f015f098f92b0af32b7c2925,provisional:source_record:ITKC:PERSON:P039550:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P039550:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P037449:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037449:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ea0d01c2730bf2898a16""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f017cec34dc11af69ceb32d6,provisional:source_record:ITKC:PERSON:P060004:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P060004:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P061330:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P061330:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5921a54f097db47db41d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01855c7ce6de5af02d81796,provisional:source_record:ITKC:PERSON:P047369:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P047369:sha256-2bfbf7f8ab4b1538,HAS_BIOLOGICAL_CHILD,provisional:source_record:ITKC:PERSON:P039076:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P039076:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8376427a5d8c341c58d8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0194530b870fd929d1870d7,provisional:source_record:ITKC:PERSON:P002173:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002173:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P021127:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021127:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3a6115f2534314b28984""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f019d11cd49d441a57f6ad2b,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0005:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0005:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P016152:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016152:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-34478b010e77b9a529d5""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01a274db9a576b29d82a2ed,provisional:source_record:ITKC:PERSON:P024201:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P024201:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P057449:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057449:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-cec5362de21987b03d31""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01a2c4c90ec16236bb5eec3,provisional:source_record:ITKC:PERSON:P000092:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000092:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P000506:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000506:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-be06724b959fe710dd1f""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01be4cf2e91b8c552792ff0,provisional:source_record:ITKC:PERSON:P012780:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P012780:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P052648:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P052648:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2b4c8762cdfc98b3f1a5""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01c25b11dbcf670da296fb6,provisional:source_record:ITKC:PERSON:P004304:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004304:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P004339:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004339:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-54290d5c116f49d0be66""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01cdf64e91d02f4323fea95,provisional:source_record:ITKC:PERSON:P037011:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037011:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P038693:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038693:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c71fd709fd92f0f35f05""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01d3eb93cde7c89ef726dd9,provisional:source_record:ITKC:PERSON:P032945:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P032945:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P033446:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033446:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-00284350aa4061bddba5""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01e73b11697e8084e232202,provisional:source_record:ITKC:PERSON:P063278:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P063278:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P063274:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P063274:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-dac5b269368a117fa749""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f01fccdf390a5368257bf17a,provisional:source_record:ITKC:PERSON:P006359:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006359:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P004442:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004442:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c3b347ae2814ce9901c2""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f021a8944707934ed6506a41,provisional:source_record:ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P000763:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000763:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1f661f3b4bd3e7d91d9a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f022dae9716944937f171524,provisional:source_record:ITKC:PERSON:P024066:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P024066:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P023245:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P023245:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-195d4fbf3a4809a9a36a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f024a0dd0936fe28e1aa08c7,provisional:source_record:ITKC:PERSON:P040240:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040240:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P041437:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041437:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-10c66dbd52e6661ae0c3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0277fedb9cc19df035538cc,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0048:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0048:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P054368:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054368:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-889cc988abd2d1edd628""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f029ebbc5bebd31ab4f2164c,provisional:source_record:ITKC:PERSON:P020707:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020707:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P020787:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020787:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-f89d8be37205bad9ef8a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f0308242c169dc7aa18c1864,provisional:source_record:ITKC:PERSON:P029235:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029235:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P029161:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029161:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-0d7fda63c1dcf1683430""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:f031e6eab8929fd47b72fd9d,provisional:source_record:ITKC:PERSON:P051768:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051768:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P038697:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038697:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6d3b646b03b1c8649fe3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
