semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:cf36d7425485b7bc9be8cf95,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0593:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,canonical:person:338558b2-3935-4fb5-92e1-afaaa0610546,DIRECTED,fact-relationship:44724489e72b0ead8b944d07,"[""fact-relationship:44724489e72b0ead8b944d07""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-ddadf8575189aa1bda0f""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf3a3cb9742f2cb489097b0b,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0026:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P054768:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:90b4e6dec287ec99e6eb7bd1,"[""fact-relationship:90b4e6dec287ec99e6eb7bd1""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-1dc33b259d8ee172e0e4""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf3aaad2c791c8dbc7719568,provisional:source_record:ITKC:PERSON:P043321:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P045740:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b7bb909b51037a36c0296264,"[""fact-relationship:b7bb909b51037a36c0296264""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-68e8cb50eb09e7c376c9""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf3bb51433f0987a7be6a81e,provisional:source_record:ITKC:PERSON:P044046:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P044055:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:9233aa442cd94d47bb02a3ea,"[""fact-relationship:9233aa442cd94d47bb02a3ea"", ""fact-relationship:c336d6450072a380f5f08f34""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-76d17ef7a99adcc2b66c"", ""SR-9de49a0ecbd6e21d86d2""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf3d673834380ed85a35c516,canonical:person:2a7f7b16-3d34-4d91-8239-6fb748327476,ENACTED,provisional:open_entity_candidate:open-entity-candidate:80ef3c0c21592624b2d5,DIRECTED,fact-relationship:bbfab193b96610c9370f8ee7,"[""fact-relationship:bbfab193b96610c9370f8ee7""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:eb696624592065098348""]","[""NEW_KOREAN_HISTORY""]","[""ENACTED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf3fc42e2f944b5dabb828b1,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0126:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,DIRECTED,fact-relationship:28befc07c2c1d9fbcf4d72b9,"[""fact-relationship:28befc07c2c1d9fbcf4d72b9""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-7a4eb3d77826894dad73""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf40b5031cc3ba726359ae5b,provisional:source_record:ITKC:PERSON:P046715:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P021957:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:64a9edfa7e795910737e3400,"[""fact-relationship:64a9edfa7e795910737e3400""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2d89b8f53c7b2d73a9ac""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf41224fabc3eae70f51b039,provisional:source_record:ITKC:PERSON:P029111:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P032335:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:8a3ca7f69dd9dac3c9622007,"[""fact-relationship:8a3ca7f69dd9dac3c9622007"", ""fact-relationship:b93a9977b5fc4312160aade8""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2d74fd1c26875437db7d"", ""SR-7eb7b772929769acb7ac""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf4149c077d76dc505100211,provisional:source_record:ITKC:PERSON:P017436:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P015165:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d7d23e8353cef6da7de84a56,"[""fact-relationship:d7d23e8353cef6da7de84a56""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-db2b77a3b04e0b1594ee""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf416e1da266a00129e4e636,provisional:source_record:ITKC:PERSON:P029412:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P056658:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:c94eb1fbe5985b72938ccd65,"[""fact-relationship:c94eb1fbe5985b72938ccd65"", ""fact-relationship:e20b08ad2ebd9176bff69545""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-691ba5c22200f717f30b"", ""SR-fc6c206549858ebbbafd""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf43ef712c6be0b73801bc38,provisional:source_record:ITKC:PERSON:P062524:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P009715:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:0fe754d0293a4a85e79da695,"[""fact-relationship:0fe754d0293a4a85e79da695""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-e194e371b112b21f0bb1""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf456171473d5eb26e3288e5,provisional:source_record:ITKC:PERSON:P062034:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P054796:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e4d37ee56c3cea003dd44cc5,"[""fact-relationship:e4d37ee56c3cea003dd44cc5""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4df10a3b3b257b12cf9e""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf471c0015d43de837431372,provisional:source_record:ITKC:PERSON:P039794:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P005540:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:bf23cf946276efc57103110d,"[""fact-relationship:bf23cf946276efc57103110d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2738e0270007a34515f0""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf4a2cb0bfe35e4adddc8a94,provisional:source_record:ITKC:PERSON:P018041:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P024047:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d3535ce7eeedda77bb322648,"[""fact-relationship:d3535ce7eeedda77bb322648""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ff8ae86435856e435523""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf4b2d41f8a33bb76943f377,provisional:source_record:ITKC:PERSON:P036685:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,DIRECTED,fact-relationship:66ddb440a263db16675771b8,"[""fact-relationship:66ddb440a263db16675771b8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-4de145abf179e3a17501""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf4f549d2905fc4f8f8e2a02,provisional:source_record:ITKC:PERSON:P030151:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P058592:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:062766f4778d5745d1bf0e16,"[""fact-relationship:062766f4778d5745d1bf0e16""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-637d48bb20c9eaccc2e9""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf5032171acd3bea710df7f8,provisional:source_record:ITKC:PERSON:P034027:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P048008:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ddb85287e71b20a161311ed4,"[""fact-relationship:ddb85287e71b20a161311ed4""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ab762c1004557e4d4dd6""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf518b77c41e39a0ea8dc826,provisional:source_record:ITKC:PERSON:P054015:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P055227:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f16af0a8a565f1b6690538ac,"[""fact-relationship:f16af0a8a565f1b6690538ac""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-8ec9aa73f20c3bb17372""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf556c79da194740cb68008a,provisional:source_record:ITKC:PERSON:P032821:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P034581:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:00af26c473c795ed6ffdbb70,"[""fact-relationship:00af26c473c795ed6ffdbb70"", ""fact-relationship:0dfcb5b6f80b493673ef52fe""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-1364023076e19ba155bb"", ""SR-4fc5f51ef16db271ecb5""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf576cb9c65e4d907fa833c8,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0325:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P065594:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:50a1b530cc46c013baf582be,"[""fact-relationship:50a1b530cc46c013baf582be""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-7ffd99c422498dd91513""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf59b3b4c7cdd09105891e92,provisional:source_record:ITKC:PERSON:P005860:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P005878:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:a383f3cf74e24ed7fcec75f2,"[""fact-relationship:a383f3cf74e24ed7fcec75f2"", ""fact-relationship:df6371415e464d4c96f5652c""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-80f18bf88b7aabd04a0e"", ""SR-ef8f6caa94e989f8d7c3""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf59cf0c98113c01475b4702,provisional:source_record:ITKC:PERSON:P031505:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P027777:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:859b8460f38173baaf4d5f90,"[""fact-relationship:859b8460f38173baaf4d5f90""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-61308f0e7c5788ce6d85""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf5a9036e9bdfc3b7ad228bb,provisional:source_record:ITKC:PERSON:P018908:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P019034:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b12b82206bcac8b675c72538,"[""fact-relationship:b12b82206bcac8b675c72538""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-23749403abee7dfaa2d3""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf5e55638ca363628477ab3a,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0269:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P035039:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:24aec8833241dc713cf7ead4,"[""fact-relationship:24aec8833241dc713cf7ead4""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-337cf63efa25bdec5cfd""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf5eafa4424a40c8c83ffd7f,provisional:source_record:ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P008420:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:5a1da0762e5b2a704076b1d8,"[""fact-relationship:5a1da0762e5b2a704076b1d8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2a09ccf14f49b7834c54""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf5fab158ccbd09646836b4c,provisional:source_record:ITKC:PERSON:P056917:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P037102:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a3d7c05b5fe20312b199dd45,"[""fact-relationship:a3d7c05b5fe20312b199dd45""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-7c5fc78b343805c4f973""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf60251c8ce93a4fdd03784d,provisional:source_record:ITKC:PERSON:P054330:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P055154:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:797caa52f661577d8e25c0e0,"[""fact-relationship:797caa52f661577d8e25c0e0""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3cd7d302dcd3d1d8d669""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf60d52e9a7b6336cb1dbd3e,provisional:source_record:ITKC:PERSON:P018168:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P020224:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:0bcc3cb07bc0b4be5b5eb73d,"[""fact-relationship:0bcc3cb07bc0b4be5b5eb73d"", ""fact-relationship:5ccdd8991e0335f4c866c829""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-12fa901fc237665ab6af"", ""SR-77bb2994bf82e82485e9""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf630c4e2e09cacde467bbee,provisional:source_record:ITKC:PERSON:P000090:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P000093:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:418495b0b112b1adf85cbad3,"[""fact-relationship:418495b0b112b1adf85cbad3"", ""fact-relationship:5237d231694a32f90feae67b""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-44194bcdb2c14be69692"", ""SR-bdab8a4547f29a92f7f9""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf6354cc61f290b7d45a75a0,provisional:source_record:ITKC:PERSON:P061700:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:afd3e4aaa884d4bfcaab6fc1,"[""fact-relationship:afd3e4aaa884d4bfcaab6fc1""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-fc107e1ff7dd1d950481""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf6723de613708c262dccba1,provisional:source_record:ITKC:PERSON:P007830:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P006929:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8757beac67112f496475f310,"[""fact-relationship:8757beac67112f496475f310""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-9e62abd2c31e9efbeb0e""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf683c5a3bc742e00255b1bc,provisional:source_record:ITKC:PERSON:P052598:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P042464:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:264ad47304f487beb019ac3d,"[""fact-relationship:264ad47304f487beb019ac3d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-218778182d00ad792ea4""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf6a0fd52c45f1d235556f33,provisional:source_record:ITKC:PERSON:P005862:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P011087:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9c0786311fb4fa8b587d8b27,"[""fact-relationship:9c0786311fb4fa8b587d8b27""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-482f30780c81db31022f""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf6c94138a40928e71646f4f,provisional:exam_term_candidate:exam-term:a193715e7f475b0453f7,IMPLEMENTED,canonical:concept:9fa2a40f-cddf-4981-beb6-3dfa80dac8c8,DIRECTED,fact-relationship:b71dd60d0a707d2be896ac51,"[""fact-relationship:b71dd60d0a707d2be896ac51""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:a241c1155d357e7b8b2b""]","[""NEW_KOREAN_HISTORY""]","[""IMPLEMENTED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf6f7f0ecb8b5dd28f97b9a8,provisional:source_record:ITKC:PERSON:P022698:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,canonical:person:61409ecc-f3d9-4b4e-9074-7ef4b59d6e6e,DIRECTED,fact-relationship:f0b1e4928fac51ef4759cb6d,"[""fact-relationship:f0b1e4928fac51ef4759cb6d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-aea35d19814063df22b4""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf708b5d84c2ab4aef9dc468,canonical:person:c2c3a9da-dec6-4381-9fec-7fbbe5cc8780,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P060059:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:307f6462494f85ee8f14f1e4,"[""fact-relationship:307f6462494f85ee8f14f1e4""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-d98a0f909f78f3d70e71""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf7167b5f22889552694df6a,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0057:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P002515:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:4bea1f791ff61ffca0d49df7,"[""fact-relationship:4bea1f791ff61ffca0d49df7""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-cefd2612879729399993""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf725b8609e92f41500f0c60,provisional:source_record:ITKC:PERSON:P028712:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P051768:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:cddc5bda65db99ae6018b801,"[""fact-relationship:cddc5bda65db99ae6018b801"", ""fact-relationship:eece97eaadd033a51ddd98d4""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c4c13ce2a19a9442219f"", ""SR-f83ce469b2001e6abaf6""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf72af289bea0c8fd70522a3,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0187:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P045145:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:3523e838f7f1d6b86c1e8526,"[""fact-relationship:3523e838f7f1d6b86c1e8526""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a84cf587e975ed0b30d7""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf72bee6321d67d2258a234d,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0597:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P041362:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e7b25bff061ee39a7cc6c4dc,"[""fact-relationship:e7b25bff061ee39a7cc6c4dc""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-fe76ea86a8814a8f2020""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf733aafba0852d166cce59e,provisional:source_record:ITKC:PERSON:P000093:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,canonical:person:a3752f2c-4a68-49b4-8968-d70f3f2e9052,DIRECTED,fact-relationship:e11a326f7bafb20ca8ca250d,"[""fact-relationship:e11a326f7bafb20ca8ca250d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-78597f028ed8f489a09f""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:cf75d9c69f7467ba57d879e3,canonical:person:bf1b2b85-1ec2-4147-b793-0b5d65ed1e07,HAS_FATHER,provisional:source_record:ITKC:PERSON:P053625:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ed737ee9fdbfaeb9c9abf169,"[""fact-relationship:ed737ee9fdbfaeb9c9abf169""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-f84ac649d3e4e0d611ff""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
